grade,,image_id,grade,pos_x,pos_y,width,height
C,595,46508.jpg,C,243,100,489,497
C,596,10724.jpg,C,17,136,581,484
C,597,80392.jpg,C,7,11,714,708
C,598,07423.jpg,C,603,167,248,299
C,599,48610.jpg,C,29,120,537,465
C,600,87642.jpg,C,394,338,349,264
C,601,82836.jpg,C,290,78,476,401
C,602,45864.jpg,C,432,68,295,242
C,603,80610.jpg,C,504,136,341,283
C,604,36867.jpg,C,330,84,405,357
C,605,20824.jpg,C,391,197,305,270
C,606,28041.jpg,C,8,158,612,487
C,607,65139.jpg,C,240,160,535,456
C,608,97723.jpg,C,456,83,489,385
C,609,04955.jpg,C,199,156,457,414
C,610,46135.jpg,C,362,227,509,313
C,611,12652.jpg,C,411,222,266,239
C,612,67432.jpg,C,386,237,293,254
C,613,66510.jpg,C,123,114,463,462
C,614,78558.jpg,C,604,31,337,258
C,615,52855.jpg,C,396,230,305,287
C,616,50459.jpg,C,358,203,400,299
C,617,04058.jpg,C,478,229,366,283
C,618,12733.jpg,C,742,200,381,393
C,619,05412.jpg,C,5,5,771,715
C,620,94984.jpg,C,375,141,389,267
C,621,70113.jpg,C,34,190,468,391
C,622,41764.jpg,C,794,125,448,403
C,623,70446.jpg,C,463,23,513,634
C,624,87647.jpg,C,123,24,631,585
C,625,88057.jpg,C,722,162,356,372
C,626,93564.jpg,C,469,250,307,244
C,627,52433.jpg,C,420,72,455,513
C,628,51533.jpg,C,388,174,278,223
C,629,14243.jpg,C,338,38,528,520
C,630,71603.jpg,C,271,97,432,348
C,631,17668.jpg,C,445,309,339,271
C,632,18574.jpg,C,516,48,386,313
C,633,97345.jpg,C,505,174,278,247
C,634,31302.jpg,C,480,183,366,305
C,635,59160.jpg,C,11,36,707,658
C,636,43805.jpg,C,189,189,495,387
C,637,63979.jpg,C,456,240,521,416
C,638,39703.jpg,C,286,239,541,457
C,639,91149.jpg,C,434,175,387,339
C,640,01448.jpg,C,315,171,513,364
C,641,53850.jpg,C,5,7,682,699
C,642,21507.jpg,C,222,49,751,671
C,643,28545.jpg,C,650,180,421,482
C,644,90919.jpg,C,450,245,326,228
C,645,36822.jpg,C,405,317,320,267
C,646,10699.jpg,C,267,286,516,379
C,647,44871.jpg,C,663,293,468,348
C,648,57576.jpg,C,385,14,520,647
C,649,85171.jpg,C,439,145,411,305
C,650,27215.jpg,C,260,54,566,559
C,651,18469.jpg,C,0,111,558,474
C,652,15336.jpg,C,192,74,522,362
C,653,97167.jpg,C,418,4,533,486
C,654,43869.jpg,C,514,328,253,242
C,655,90371.jpg,C,37,192,491,402
C,656,82043.jpg,C,651,163,434,413
C,657,11382.jpg,C,465,185,405,316
C,658,40342.jpg,C,237,162,442,357
C,659,07503.jpg,C,371,225,328,265
C,660,23976.jpg,C,107,102,485,435
C,661,62337.jpg,C,306,127,482,362
C,662,43106.jpg,C,43,177,534,450
C,663,62624.jpg,C,694,203,350,388
C,664,52195.jpg,C,71,15,889,705
C,665,62562.jpg,C,125,97,343,346
C,666,40241.jpg,C,302,58,405,326
C,667,83560.jpg,C,303,272,467,358
C,668,87297.jpg,C,461,187,419,339
C,669,75656.jpg,C,7,10,763,698
C,670,31045.jpg,C,0,154,575,521
C,671,61596.jpg,C,460,213,336,262
C,672,71162.jpg,C,14,8,841,681
C,673,42921.jpg,C,0,105,537,438
C,674,47574.jpg,C,482,239,337,219
C,675,43744.jpg,C,435,36,612,666
C,676,28030.jpg,C,236,211,373,358
C,677,80510.jpg,C,422,323,315,219
C,678,75424.jpg,C,300,154,421,303
C,679,63937.jpg,C,524,178,390,304
C,680,04740.jpg,C,457,193,380,331
C,681,48644.jpg,C,3,1,829,719
C,682,94824.jpg,C,434,132,282,271
C,683,41209.jpg,C,480,10,458,617
C,684,19156.jpg,C,407,221,295,272
C,685,74671.jpg,C,195,104,640,390
C,686,90546.jpg,C,338,177,475,418
C,687,78683.jpg,C,313,63,459,361
C,688,85459.jpg,C,81,27,851,671
C,689,05816.jpg,C,510,191,291,245
C,690,71108.jpg,C,472,251,414,324
C,691,94274.jpg,C,403,206,466,464
C,692,77677.jpg,C,322,374,430,296
C,693,11790.jpg,C,318,37,310,340
C,694,09887.jpg,C,232,9,655,602
C,695,08457.jpg,C,280,89,447,366
C,696,56333.jpg,C,369,12,528,520
C,697,89384.jpg,C,9,54,851,666
C,698,91816.jpg,C,3,6,686,711
C,699,04249.jpg,C,282,121,628,599
C,700,98351.jpg,C,16,9,982,711
C,701,58100.jpg,C,496,247,268,224
C,702,86145.jpg,C,21,8,735,702
C,703,09522.jpg,C,-6,25,805,710
C,704,86677.jpg,C,318,11,403,319
C,705,40181.jpg,C,454,76,474,367
C,706,10586.jpg,C,502,53,460,534
C,707,40227.jpg,C,285,46,500,311
C,708,18580.jpg,C,621,227,408,483
C,709,87490.jpg,C,325,281,426,343
C,710,65847.jpg,C,3,83,505,349
C,711,62839.jpg,C,445,397,245,218
C,712,92297.jpg,C,340,25,763,561
C,713,89481.jpg,C,180,245,471,307
C,714,56744.jpg,C,414,4,680,702
C,715,88790.jpg,C,461,77,485,518
C,716,83025.jpg,C,291,89,442,368
C,717,49153.jpg,C,199,126,540,560
C,718,42760.jpg,C,133,317,451,328
C,719,74072.jpg,C,278,113,430,331
C,720,95963.jpg,C,135,133,486,485
C,721,01455.jpg,C,290,139,357,335
C,722,60774.jpg,C,5,3,663,627
C,723,18499.jpg,C,395,246,316,264
C,724,60360.jpg,C,79,113,453,435
C,725,93367.jpg,C,267,11,473,351
C,726,44513.jpg,C,255,439,424,281
C,727,06335.jpg,C,363,203,447,345
C,728,50953.jpg,C,410,141,346,279
C,729,91107.jpg,C,458,92,302,262
C,730,36800.jpg,C,464,16,520,682
C,731,40164.jpg,C,227,48,500,562
C,732,46484.jpg,C,382,275,366,257
C,733,03783.jpg,C,4,7,757,713
C,734,69901.jpg,C,413,139,316,250
C,735,86981.jpg,C,424,82,341,351
C,736,80636.jpg,C,283,190,422,323
C,737,40107.jpg,C,370,297,369,290
C,738,09373.jpg,C,322,149,307,403
C,739,83036.jpg,C,569,172,435,461
C,740,96323.jpg,C,281,186,429,435
C,741,74849.jpg,C,381,33,543,617
C,742,92197.jpg,C,379,159,419,406
C,743,21370.jpg,C,299,120,402,413
C,744,88446.jpg,C,65,126,511,401
C,745,65403.jpg,C,287,62,430,405
C,746,25051.jpg,C,428,416,275,234
C,747,95328.jpg,C,285,107,545,544
C,748,62461.jpg,C,258,49,526,605
C,749,26462.jpg,C,424,79,475,323
C,750,25451.jpg,C,329,55,458,345
C,751,28217.jpg,C,493,302,250,240
C,752,02844.jpg,C,256,231,470,308
C,753,22465.jpg,C,526,138,420,386
C,754,56336.jpg,C,11,6,785,641
C,755,15889.jpg,C,4,198,442,316
C,756,80439.jpg,C,447,211,403,313
C,757,72475.jpg,C,448,220,340,272
C,758,01956.jpg,C,145,89,629,526
C,759,17353.jpg,C,429,148,308,263
C,760,77291.jpg,C,255,35,470,385
C,761,19705.jpg,C,537,279,360,298
C,762,16095.jpg,C,36,109,479,489
C,763,71900.jpg,C,319,92,473,355
C,764,24301.jpg,C,457,173,305,246
C,765,96768.jpg,C,476,256,304,284
C,766,58868.jpg,C,78,179,463,430
C,767,73436.jpg,C,510,83,475,318
C,768,90416.jpg,C,619,198,362,395
C,769,44044.jpg,C,95,114,437,407
C,770,74045.jpg,C,433,211,287,244
C,771,27554.jpg,C,332,153,397,405
C,772,25603.jpg,C,350,191,469,381
C,773,60026.jpg,C,453,30,454,311
C,774,66495.jpg,C,436,276,308,251
C,775,94674.jpg,C,509,157,441,554
C,776,99352.jpg,C,404,193,449,314
C,777,56524.jpg,C,292,103,479,405
C,778,12876.jpg,C,238,134,526,554
C,779,81703.jpg,C,112,55,523,537
C,780,01530.jpg,C,387,86,492,568
C,781,11745.jpg,C,423,246,325,274
C,782,36181.jpg,C,378,22,517,450
C,783,72227.jpg,C,402,12,667,688
C,784,09364.jpg,C,83,316,402,347
C,785,05375.jpg,C,234,178,473,327
C,786,77121.jpg,C,326,141,450,431
C,787,58914.jpg,C,28,96,568,571
C,788,31446.jpg,C,168,125,481,406
C,789,66109.jpg,C,270,113,579,451
C,790,36773.jpg,C,0,9,655,711
C,791,38840.jpg,C,270,77,394,406
C,792,65926.jpg,C,381,16,614,683
C,793,29481.jpg,C,1,2,844,718
C,794,87167.jpg,C,324,218,380,397
C,795,11666.jpg,C,399,273,324,263
C,796,41762.jpg,C,362,1,426,490
C,797,67914.jpg,C,375,177,427,368
C,798,06326.jpg,C,403,464,338,245
C,799,31908.jpg,C,262,47,471,431
C,800,08559.jpg,C,254,22,715,698
C,801,89784.jpg,C,176,296,515,402
C,802,78709.jpg,C,201,56,541,396
C,803,32892.jpg,C,121,14,592,626
C,804,40775.jpg,C,5,6,743,695
C,805,03527.jpg,C,430,413,283,243
C,806,66686.jpg,C,428,160,374,365
C,807,09855.jpg,C,9,7,862,713
C,808,99516.jpg,C,335,327,480,369
C,809,90271.jpg,C,45,27,503,418
C,810,89883.jpg,C,585,173,433,521
C,811,87350.jpg,C,199,251,439,323
C,812,38414.jpg,C,486,169,333,361
C,813,36902.jpg,C,168,106,491,499
C,814,45108.jpg,C,472,260,265,222
C,815,68241.jpg,C,512,180,403,471
C,816,23832.jpg,C,472,18,514,603
C,817,28728.jpg,C,446,140,320,297
C,818,87029.jpg,C,509,87,373,299
C,819,61323.jpg,C,61,215,655,479
C,820,68754.jpg,C,310,100,418,332
C,821,39820.jpg,C,383,219,335,264
C,822,64034.jpg,C,405,108,536,467
C,823,28753.jpg,C,12,17,792,703
C,824,74729.jpg,C,135,43,776,630
C,825,56419.jpg,C,6,10,765,710
C,826,93652.jpg,C,401,286,309,238
C,827,99611.jpg,C,5,7,867,713
C,828,34584.jpg,C,239,132,435,310
C,829,97965.jpg,C,251,140,464,473
C,830,95612.jpg,C,52,111,455,468
C,831,67266.jpg,C,8,5,764,685
C,832,36069.jpg,C,537,142,276,293
C,833,00540.jpg,C,413,245,402,334
C,834,99116.jpg,C,316,99,390,315
C,835,00328.jpg,C,27,11,860,692
C,836,77363.jpg,C,138,257,403,313
C,837,27497.jpg,C,473,59,388,335
C,838,47356.jpg,C,497,286,242,206
C,839,71377.jpg,C,524,137,461,532
C,840,57683.jpg,C,397,161,340,301
C,841,86755.jpg,C,512,298,272,281
C,842,66977.jpg,C,150,105,562,505
C,843,98346.jpg,C,13,81,578,468
C,844,57021.jpg,C,45,240,412,394
C,845,25396.jpg,C,503,295,328,241
C,846,15937.jpg,C,2,9,724,691
C,847,88056.jpg,C,409,94,327,261
C,848,49545.jpg,C,246,418,433,290
C,849,64833.jpg,C,672,289,463,418
C,850,35122.jpg,C,30,9,743,711
C,851,69922.jpg,C,483,202,332,286
C,852,04157.jpg,C,389,178,440,356
C,853,26950.jpg,C,198,5,698,512
C,854,03658.jpg,C,26,94,474,425
C,855,54258.jpg,C,304,69,402,317
C,856,53832.jpg,C,14,6,794,712
C,857,07599.jpg,C,485,290,294,243
C,858,45548.jpg,C,32,285,467,374
C,859,29829.jpg,C,7,10,820,710
C,860,61541.jpg,C,333,167,352,310
C,861,30222.jpg,C,417,278,267,214
C,862,71441.jpg,C,409,230,295,232
C,863,84074.jpg,C,369,17,416,317
C,864,98089.jpg,C,422,263,410,298
C,865,32821.jpg,C,412,264,308,249
C,866,93424.jpg,C,570,148,528,572
C,867,64835.jpg,C,884,193,313,362
C,868,76416.jpg,C,4,17,611,583
C,869,15939.jpg,C,508,123,232,224
C,870,20610.jpg,C,272,34,471,424
C,871,81583.jpg,C,488,304,297,238
C,872,81626.jpg,C,92,231,396,310
C,873,75287.jpg,C,462,204,382,249
C,874,28586.jpg,C,534,176,319,333
C,875,26458.jpg,C,291,271,416,342
C,876,45559.jpg,C,323,241,399,303
C,877,53137.jpg,C,199,101,672,595
C,878,82755.jpg,C,457,47,393,537
C,879,23598.jpg,C,432,413,300,250
C,880,97028.jpg,C,349,155,552,515
C,881,07463.jpg,C,189,150,587,459
C,882,24418.jpg,C,110,205,336,287
C,883,56721.jpg,C,355,26,374,301
C,884,83682.jpg,C,318,45,397,354
C,885,44471.jpg,C,0,80,530,463
C,886,70702.jpg,C,476,197,353,274
C,887,24736.jpg,C,422,252,314,250
C,888,51715.jpg,C,539,184,409,380
C,889,41942.jpg,C,346,203,448,341
C,890,00711.jpg,C,267,338,466,345
C,891,29800.jpg,C,274,6,706,714
C,892,17865.jpg,C,445,338,286,233
C,893,54813.jpg,C,253,142,451,379
C,894,23774.jpg,C,415,222,520,326
C,895,73862.jpg,C,3,7,692,707
C,896,27515.jpg,C,478,210,284,217
C,897,02506.jpg,C,6,4,693,656
C,898,54809.jpg,C,1,14,823,706
C,899,98335.jpg,C,417,276,347,284
C,900,66361.jpg,C,294,263,411,332
C,901,61742.jpg,C,45,55,504,476
C,902,37726.jpg,C,475,33,440,326
C,903,25496.jpg,C,412,235,316,222
C,904,43024.jpg,C,465,259,311,242
C,905,49341.jpg,C,283,192,505,386
C,906,90239.jpg,C,8,8,893,712
C,907,29656.jpg,C,13,8,712,712
C,908,32367.jpg,C,318,336,445,344
C,909,57026.jpg,C,17,12,831,700
C,910,49230.jpg,C,242,156,472,341
C,911,13316.jpg,C,4,7,792,713
C,912,00669.jpg,C,429,63,480,372
C,913,25992.jpg,C,0,135,605,509
C,914,45689.jpg,C,314,300,445,381
C,915,80164.jpg,C,280,255,475,374
C,916,43676.jpg,C,1,1,585,703
C,917,20227.jpg,C,106,8,908,712
C,918,42262.jpg,C,470,393,346,270
C,919,46859.jpg,C,12,18,781,670
C,920,89612.jpg,C,529,154,369,290
C,921,48172.jpg,C,436,330,394,274
C,922,48053.jpg,C,17,4,652,635
C,923,90357.jpg,C,288,106,387,314
C,924,16855.jpg,C,62,75,467,483
C,925,89072.jpg,C,301,54,378,363
C,926,03113.jpg,C,484,176,320,295
C,927,78941.jpg,C,4,5,629,715
C,928,52375.jpg,C,29,79,445,439
C,929,69360.jpg,C,393,204,325,283
C,930,96710.jpg,C,324,241,477,342
C,931,94364.jpg,C,1,7,697,709
C,932,96321.jpg,C,152,300,354,266
C,933,49196.jpg,C,73,171,404,493
C,934,72642.jpg,C,282,280,399,368
C,935,62251.jpg,C,172,97,519,443
C,936,13190.jpg,C,226,107,542,613
C,937,95498.jpg,C,275,154,436,318
C,938,55327.jpg,C,306,7,541,616
C,939,71472.jpg,C,470,302,378,327
C,940,76457.jpg,C,325,67,472,372
C,941,61821.jpg,C,423,267,405,243
C,942,52968.jpg,C,286,109,517,478
C,943,44602.jpg,C,232,218,500,372
C,944,79660.jpg,C,428,194,295,264
C,945,01542.jpg,C,250,34,790,612
C,946,63557.jpg,C,429,328,430,258
C,947,39169.jpg,C,539,219,283,246
C,948,97413.jpg,C,356,13,682,649
C,949,93687.jpg,C,346,361,337,344
C,950,70442.jpg,C,465,107,341,274
C,951,03325.jpg,C,282,106,500,475
C,952,50461.jpg,C,446,255,304,240
C,953,43541.jpg,C,56,9,853,711
C,954,02634.jpg,C,278,33,426,370
C,955,96263.jpg,C,357,165,387,323
C,956,10282.jpg,C,31,10,901,710
C,957,30025.jpg,C,405,406,309,242
C,958,84593.jpg,C,77,72,521,532
C,959,07801.jpg,C,362,39,448,364
C,960,84885.jpg,C,226,351,507,359
C,961,42653.jpg,C,469,228,302,259
C,962,42514.jpg,C,628,289,418,412
C,963,00686.jpg,C,635,121,436,454
C,964,61738.jpg,C,539,295,360,348
C,965,80665.jpg,C,196,83,568,602
C,966,53041.jpg,C,36,230,463,408
C,967,54005.jpg,C,7,2,695,653
C,968,99147.jpg,C,518,237,284,287
C,969,45650.jpg,C,509,300,368,337
C,970,14292.jpg,C,66,304,502,307
C,971,46306.jpg,C,233,218,420,378
C,972,62499.jpg,C,320,0,584,715
C,973,47064.jpg,C,428,164,436,399
C,974,18045.jpg,C,267,131,358,411
C,975,82295.jpg,C,200,182,596,448
C,976,62781.jpg,C,300,6,547,430
C,977,65264.jpg,C,480,106,299,279
C,978,74446.jpg,C,16,0,821,688
C,979,89643.jpg,C,466,256,362,293
C,980,30704.jpg,C,374,232,506,338
C,981,65869.jpg,C,3,8,724,712
C,982,70928.jpg,C,5,338,424,355
C,983,39408.jpg,C,346,363,424,350
C,984,44095.jpg,C,235,84,481,366
C,985,37889.jpg,C,504,76,411,480
C,986,57247.jpg,C,45,163,510,458
C,987,50532.jpg,C,319,0,554,670
C,988,02583.jpg,C,439,127,323,359
C,989,19819.jpg,C,433,161,327,263
C,990,81115.jpg,C,16,330,482,346
C,991,59859.jpg,C,462,285,286,247
C,992,99670.jpg,C,342,93,414,368
C,993,43214.jpg,C,387,134,438,445
C,994,83028.jpg,C,373,83,504,596
C,995,10100.jpg,C,428,378,280,239
C,996,58083.jpg,C,559,288,409,350
C,997,05708.jpg,C,39,144,555,433
C,998,38314.jpg,C,274,256,454,390
C,999,36142.jpg,C,411,41,616,658
C,1000,66106.jpg,C,8,5,782,715
C,1001,18248.jpg,C,413,279,405,284
C,1002,12709.jpg,C,40,161,462,421
C,1003,23497.jpg,C,281,199,391,397
C,1004,82062.jpg,C,496,150,419,211
C,1005,17924.jpg,C,15,2,728,718
C,1006,53697.jpg,C,201,165,463,336
C,1007,39919.jpg,C,304,123,416,351
C,1008,55694.jpg,C,311,350,406,312
C,1009,74368.jpg,C,695,285,433,435
C,1010,95603.jpg,C,9,331,380,389
C,1011,41102.jpg,C,11,15,660,705
C,1012,45414.jpg,C,273,141,442,438
C,1013,15707.jpg,C,468,292,261,205
C,1014,22234.jpg,C,314,111,585,559
C,1015,50875.jpg,C,194,142,500,319
C,1016,18747.jpg,C,445,256,304,300
C,1017,11297.jpg,C,50,167,415,311
C,1018,17645.jpg,C,422,155,296,229
C,1019,13123.jpg,C,282,40,417,333
C,1020,79666.jpg,C,464,260,271,246
C,1021,67708.jpg,C,378,153,414,328
C,1022,47114.jpg,C,398,48,560,477
C,1023,98776.jpg,C,2,2,919,718
C,1024,96876.jpg,C,227,61,503,540
C,1025,17767.jpg,C,4,11,778,636
C,1026,22713.jpg,C,421,263,288,231
C,1027,76233.jpg,C,311,37,414,350
C,1028,99090.jpg,C,148,231,544,489
C,1029,03623.jpg,C,6,5,719,715
C,1030,18318.jpg,C,268,140,476,333
