grade,,image_id,grade,pos_x,pos_y,width,height
C,603,03551.jpg,C,370,168,430,322
C,604,62100.jpg,C,304,62,535,422
C,605,57012.jpg,C,432,203,407,278
C,606,53624.jpg,C,3,6,772,714
C,607,79135.jpg,C,415,321,367,269
C,608,83681.jpg,C,126,6,739,714
C,609,11931.jpg,C,703,128,317,384
C,610,80169.jpg,C,431,114,453,382
C,611,88825.jpg,C,413,186,287,281
C,612,18766.jpg,C,166,99,418,337
C,613,72290.jpg,C,411,51,417,450
C,614,63582.jpg,C,473,176,375,331
C,615,09244.jpg,C,274,90,497,497
C,616,61764.jpg,C,391,92,437,379
C,617,59933.jpg,C,418,346,290,262
C,618,23847.jpg,C,76,86,424,402
C,619,00567.jpg,C,360,87,389,338
C,620,53673.jpg,C,11,7,563,642
C,621,87107.jpg,C,232,115,512,372
C,622,35901.jpg,C,3,17,795,703
C,623,61221.jpg,C,239,27,464,417
C,624,64416.jpg,C,7,4,885,716
C,625,60779.jpg,C,218,19,560,433
C,626,23335.jpg,C,379,188,487,406
C,627,92368.jpg,C,244,153,475,352
C,628,98525.jpg,C,366,218,436,388
C,629,95306.jpg,C,409,69,504,324
C,630,13435.jpg,C,587,144,518,518
C,631,08902.jpg,C,848,177,349,403
C,632,88810.jpg,C,409,23,490,362
C,633,96624.jpg,C,390,32,681,654
C,634,24989.jpg,C,201,175,557,491
C,635,95553.jpg,C,486,311,292,234
C,636,56072.jpg,C,358,184,456,381
C,637,28348.jpg,C,544,209,241,291
C,638,33211.jpg,C,217,118,512,399
C,639,14087.jpg,C,53,107,540,412
C,640,87130.jpg,C,368,224,338,277
C,641,26623.jpg,C,397,276,394,281
C,642,72418.jpg,C,505,92,475,576
C,643,69846.jpg,C,467,162,414,292
C,644,53657.jpg,C,415,208,377,291
C,645,58365.jpg,C,29,115,481,439
C,646,52702.jpg,C,103,180,520,451
C,647,12241.jpg,C,385,289,327,265
C,648,00635.jpg,C,547,182,398,363
C,649,40903.jpg,C,445,190,315,233
C,650,39618.jpg,C,16,19,703,701
C,651,82449.jpg,C,312,156,478,376
C,652,82250.jpg,C,6,3,828,699
C,653,71574.jpg,C,585,153,396,476
C,654,39312.jpg,C,30,5,677,715
C,655,09629.jpg,C,40,147,504,549
C,656,53476.jpg,C,364,69,451,289
C,657,38206.jpg,C,438,381,275,248
C,658,87878.jpg,C,490,310,278,205
C,659,63010.jpg,C,402,254,437,284
C,660,73239.jpg,C,34,188,656,431
C,661,57585.jpg,C,551,167,339,409
C,662,73983.jpg,C,420,203,310,250
C,663,72876.jpg,C,298,153,530,402
C,664,12536.jpg,C,254,206,488,317
C,665,91097.jpg,C,224,41,479,390
C,666,94707.jpg,C,462,161,426,261
C,667,58033.jpg,C,414,27,710,647
C,668,29020.jpg,C,455,115,453,477
C,669,59054.jpg,C,381,109,367,315
C,670,80492.jpg,C,740,149,425,357
C,671,09658.jpg,C,15,0,803,720
C,672,72791.jpg,C,430,222,351,253
C,673,44838.jpg,C,33,27,767,671
C,674,97098.jpg,C,3,5,791,715
C,675,54657.jpg,C,463,235,322,298
C,676,27139.jpg,C,396,446,333,262
C,677,62723.jpg,C,398,232,397,283
C,678,97265.jpg,C,216,164,585,478
C,679,96813.jpg,C,176,196,501,346
C,680,40983.jpg,C,281,60,596,609
C,681,92704.jpg,C,92,296,391,240
C,682,53455.jpg,C,445,137,298,248
C,683,15701.jpg,C,354,12,363,303
C,684,61649.jpg,C,200,9,833,674
C,685,68698.jpg,C,374,28,429,314
C,686,81553.jpg,C,0,121,617,494
C,687,20294.jpg,C,111,200,399,388
C,688,81730.jpg,C,398,43,594,648
C,689,77845.jpg,C,234,75,592,549
C,690,40430.jpg,C,454,221,352,270
C,691,83615.jpg,C,461,80,428,433
C,692,45539.jpg,C,465,137,279,234
C,693,06984.jpg,C,500,142,326,329
C,694,40997.jpg,C,23,114,560,468
C,695,38677.jpg,C,4,1,853,719
C,696,84660.jpg,C,7,3,724,717
C,697,88380.jpg,C,5,5,903,715
C,698,62593.jpg,C,448,312,327,244
C,699,46469.jpg,C,275,55,539,523
C,700,36460.jpg,C,305,139,597,410
C,701,32763.jpg,C,9,12,749,708
C,702,90859.jpg,C,20,16,755,704
C,703,45735.jpg,C,471,82,375,313
C,704,94073.jpg,C,7,7,622,686
C,705,73841.jpg,C,362,247,306,281
C,706,28683.jpg,C,404,247,234,207
C,707,18536.jpg,C,577,53,419,527
C,708,89764.jpg,C,242,155,447,343
C,709,15197.jpg,C,521,109,357,312
C,710,61484.jpg,C,520,189,315,301
C,711,88718.jpg,C,366,229,385,299
C,712,38724.jpg,C,285,399,443,308
C,713,11821.jpg,C,379,162,440,303
C,714,04492.jpg,C,418,105,501,355
C,715,40987.jpg,C,230,7,684,650
C,716,71930.jpg,C,280,307,432,361
C,717,13628.jpg,C,382,154,355,306
C,718,74577.jpg,C,210,50,531,575
C,719,85878.jpg,C,718,166,289,365
C,720,29784.jpg,C,397,90,537,376
C,721,21504.jpg,C,452,69,478,592
C,722,77254.jpg,C,239,103,517,589
C,723,27089.jpg,C,7,25,754,667
C,724,01733.jpg,C,888,156,380,425
C,725,14362.jpg,C,436,48,391,505
C,726,40133.jpg,C,425,138,494,331
C,727,80874.jpg,C,17,13,755,700
C,728,70423.jpg,C,394,287,281,258
C,729,11464.jpg,C,426,274,431,356
C,730,90881.jpg,C,385,342,541,298
C,731,22026.jpg,C,103,124,497,477
C,732,85882.jpg,C,0,161,564,438
C,733,91680.jpg,C,37,12,912,708
C,734,92302.jpg,C,274,48,394,377
C,735,05510.jpg,C,497,117,473,403
C,736,57523.jpg,C,267,385,460,309
C,737,86490.jpg,C,446,43,259,212
C,738,89725.jpg,C,10,8,798,712
C,739,77411.jpg,C,8,5,999,715
C,740,88170.jpg,C,510,18,380,371
C,741,11983.jpg,C,2,2,594,718
C,742,46514.jpg,C,97,28,772,692
C,743,74181.jpg,C,446,13,497,707
C,744,52283.jpg,C,390,249,407,268
C,745,76289.jpg,C,242,236,461,361
C,746,32924.jpg,C,205,185,455,411
C,747,11842.jpg,C,373,74,364,313
C,748,08752.jpg,C,401,220,293,252
C,749,17975.jpg,C,351,318,520,353
C,750,49462.jpg,C,238,185,564,430
C,751,43890.jpg,C,471,279,374,293
C,752,30634.jpg,C,8,141,483,486
C,753,52256.jpg,C,52,4,858,716
C,754,15018.jpg,C,513,155,475,390
C,755,45441.jpg,C,417,110,331,244
C,756,05911.jpg,C,2,5,995,656
C,757,19830.jpg,C,365,209,542,411
C,758,42483.jpg,C,204,207,429,361
C,759,74239.jpg,C,244,207,493,491
C,760,20726.jpg,C,220,88,513,374
C,761,40273.jpg,C,12,10,682,710
C,762,29798.jpg,C,262,158,500,417
C,763,61509.jpg,C,518,144,364,204
C,764,73583.jpg,C,409,425,268,225
C,765,98625.jpg,C,510,191,395,388
C,766,53510.jpg,C,456,260,292,242
C,767,62006.jpg,C,479,175,428,306
C,768,54316.jpg,C,37,180,488,431
C,769,39819.jpg,C,7,8,756,712
C,770,75137.jpg,C,342,119,429,325
C,771,59522.jpg,C,20,7,751,713
C,772,08433.jpg,C,321,82,455,346
C,773,39549.jpg,C,230,142,465,382
C,774,48732.jpg,C,295,175,547,440
C,775,36989.jpg,C,387,153,286,283
C,776,63396.jpg,C,1,7,791,677
C,777,46513.jpg,C,69,175,414,483
C,778,04580.jpg,C,380,174,332,279
C,779,00264.jpg,C,536,98,403,302
C,780,02828.jpg,C,474,147,349,316
C,781,46628.jpg,C,17,29,679,691
C,782,20133.jpg,C,429,135,358,291
C,783,88556.jpg,C,4,7,641,713
C,784,86732.jpg,C,460,172,291,242
C,785,03415.jpg,C,402,34,607,502
C,786,01109.jpg,C,670,206,405,444
C,787,43743.jpg,C,148,153,469,538
C,788,93262.jpg,C,134,361,464,283
C,789,00868.jpg,C,341,15,500,367
C,790,90569.jpg,C,440,163,278,270
C,791,91999.jpg,C,244,218,472,368
C,792,52020.jpg,C,256,113,480,341
C,793,97868.jpg,C,33,151,495,424
C,794,50707.jpg,C,4,3,758,678
C,795,31088.jpg,C,683,160,354,359
C,796,13943.jpg,C,454,158,440,468
C,797,32205.jpg,C,41,105,463,438
C,798,54719.jpg,C,325,208,552,475
C,799,33421.jpg,C,9,10,678,710
C,800,33160.jpg,C,553,116,440,448
C,801,99469.jpg,C,5,7,766,713
C,802,31165.jpg,C,440,367,263,223
C,803,66259.jpg,C,300,13,415,380
C,804,28795.jpg,C,46,9,725,711
C,805,13088.jpg,C,439,147,298,193
C,806,62219.jpg,C,250,51,607,662
C,807,75024.jpg,C,465,81,431,335
C,808,17863.jpg,C,581,145,411,439
C,809,92965.jpg,C,354,53,653,596
C,810,63969.jpg,C,0,128,560,521
C,811,15977.jpg,C,446,244,304,249
C,812,94655.jpg,C,271,33,467,382
C,813,37465.jpg,C,301,127,439,381
C,814,06504.jpg,C,199,137,625,519
C,815,14625.jpg,C,275,117,552,544
C,816,73446.jpg,C,349,253,430,362
C,817,14666.jpg,C,559,144,485,431
C,818,52259.jpg,C,11,34,693,686
C,819,47701.jpg,C,275,69,445,387
C,820,51927.jpg,C,480,300,431,324
C,821,93146.jpg,C,465,57,223,270
C,822,53572.jpg,C,512,364,406,337
C,823,62964.jpg,C,4,7,728,704
C,824,91690.jpg,C,293,106,362,335
C,825,89747.jpg,C,264,407,397,307
C,826,14940.jpg,C,246,39,477,429
C,827,58331.jpg,C,450,326,282,244
C,828,23826.jpg,C,390,77,403,351
C,829,71979.jpg,C,48,5,904,715
C,830,26926.jpg,C,36,244,482,392
C,831,82840.jpg,C,263,103,473,492
C,832,24161.jpg,C,36,53,498,504
C,833,40092.jpg,C,505,361,239,196
C,834,18325.jpg,C,524,166,362,348
C,835,24407.jpg,C,9,4,788,684
C,836,43480.jpg,C,418,57,660,549
C,837,53845.jpg,C,1,5,844,715
C,838,56037.jpg,C,294,136,418,360
C,839,98331.jpg,C,478,201,395,353
C,840,50128.jpg,C,517,165,404,288
C,841,41132.jpg,C,350,98,436,331
C,842,88422.jpg,C,696,167,407,422
C,843,31498.jpg,C,506,318,265,221
C,844,74092.jpg,C,457,357,326,272
C,845,39748.jpg,C,147,77,465,428
C,846,87280.jpg,C,504,177,462,543
C,847,54315.jpg,C,460,384,312,273
C,848,28591.jpg,C,1,8,935,712
C,849,51583.jpg,C,164,14,739,704
C,850,41485.jpg,C,117,217,503,436
C,851,20238.jpg,C,0,222,592,425
C,852,08202.jpg,C,414,182,310,269
C,853,88268.jpg,C,583,150,371,440
C,854,13066.jpg,C,10,18,746,694
C,855,21483.jpg,C,48,221,429,321
C,856,68582.jpg,C,3,106,635,469
C,857,47158.jpg,C,482,344,280,242
C,858,68562.jpg,C,9,11,840,709
C,859,88025.jpg,C,660,145,339,384
C,860,56026.jpg,C,528,130,448,509
C,861,61727.jpg,C,750,177,405,364
C,862,02235.jpg,C,240,177,498,515
C,863,55902.jpg,C,423,193,339,239
C,864,45848.jpg,C,553,69,408,270
C,865,19926.jpg,C,137,146,505,511
C,866,86425.jpg,C,301,146,416,338
C,867,71757.jpg,C,774,333,410,365
C,868,92186.jpg,C,476,166,356,304
C,869,50993.jpg,C,466,290,336,252
C,870,20234.jpg,C,0,191,496,414
C,871,19491.jpg,C,461,257,347,272
C,872,58974.jpg,C,1,7,623,713
C,873,47067.jpg,C,236,157,494,376
C,874,59273.jpg,C,3,5,780,686
C,875,79511.jpg,C,458,212,421,391
C,876,52150.jpg,C,372,71,560,638
C,877,68483.jpg,C,279,73,544,412
C,878,13611.jpg,C,326,74,436,366
C,879,97037.jpg,C,0,4,924,716
C,880,24056.jpg,C,554,116,577,604
C,881,81213.jpg,C,360,23,697,622
C,882,18753.jpg,C,62,14,827,702
C,883,40259.jpg,C,485,103,472,531
C,884,89108.jpg,C,362,107,405,325
C,885,01934.jpg,C,223,60,508,392
C,886,14211.jpg,C,15,3,813,712
C,887,07458.jpg,C,568,22,365,342
C,888,40942.jpg,C,410,408,317,247
C,889,38423.jpg,C,461,112,301,257
C,890,62893.jpg,C,331,49,571,570
C,891,53354.jpg,C,0,10,800,708
C,892,41466.jpg,C,3,4,899,716
C,893,73778.jpg,C,165,10,635,678
C,894,72181.jpg,C,413,182,342,269
C,895,00055.jpg,C,3,4,803,680
C,896,39905.jpg,C,439,238,410,328
C,897,15463.jpg,C,265,122,527,544
C,898,04074.jpg,C,514,141,429,532
C,899,78692.jpg,C,161,161,601,440
C,900,35710.jpg,C,454,119,338,343
C,901,40352.jpg,C,469,176,606,443
C,902,67016.jpg,C,366,133,425,499
C,903,80917.jpg,C,390,77,661,632
C,904,70671.jpg,C,306,146,560,394
C,905,14443.jpg,C,31,5,837,715
C,906,88520.jpg,C,204,264,479,427
C,907,59066.jpg,C,373,130,435,321
C,908,52779.jpg,C,518,16,407,368
C,909,49170.jpg,C,492,180,274,237
C,910,87797.jpg,C,421,131,398,300
C,911,65099.jpg,C,521,90,476,556
C,912,55184.jpg,C,306,308,476,368
C,913,44189.jpg,C,325,86,492,369
C,914,29355.jpg,C,176,210,528,456
C,915,92383.jpg,C,457,22,482,400
C,916,22404.jpg,C,431,364,310,245
C,917,71846.jpg,C,289,45,444,367
C,918,34502.jpg,C,344,189,356,240
C,919,42976.jpg,C,329,2,576,662
C,920,82309.jpg,C,774,169,313,370
C,921,16828.jpg,C,594,136,365,471
C,922,00625.jpg,C,30,5,899,715
C,923,09425.jpg,C,395,178,387,297
C,924,61694.jpg,C,214,48,740,610
C,925,38768.jpg,C,14,14,666,706
C,926,10235.jpg,C,515,166,343,376
C,927,12717.jpg,C,249,162,505,460
C,928,59824.jpg,C,415,198,391,303
C,929,59536.jpg,C,266,118,437,372
C,930,83942.jpg,C,458,28,440,504
C,931,30943.jpg,C,525,236,319,240
C,932,22140.jpg,C,11,5,798,715
C,933,21712.jpg,C,515,46,488,253
C,934,43311.jpg,C,258,91,467,354
C,935,90108.jpg,C,524,13,553,679
C,936,39235.jpg,C,136,80,607,537
C,937,55952.jpg,C,485,175,483,375
C,938,48285.jpg,C,497,63,504,479
C,939,70199.jpg,C,104,230,381,413
C,940,81474.jpg,C,38,111,458,473
C,941,68269.jpg,C,283,67,480,418
C,942,39741.jpg,C,31,128,492,473
C,943,41211.jpg,C,248,246,400,306
C,944,31429.jpg,C,3,14,646,706
C,945,35830.jpg,C,177,271,535,347
C,946,08713.jpg,C,530,163,282,270
C,947,08108.jpg,C,9,6,758,714
C,948,03626.jpg,C,417,320,268,225
C,949,47437.jpg,C,507,152,350,337
C,950,97320.jpg,C,13,21,791,691
C,951,95226.jpg,C,420,188,410,288
C,952,30429.jpg,C,3,4,700,698
C,953,92428.jpg,C,141,275,339,358
C,954,38248.jpg,C,2,3,757,717
C,955,94093.jpg,C,6,10,905,710
C,956,71605.jpg,C,207,29,774,645
C,957,29910.jpg,C,35,74,540,522
C,958,06631.jpg,C,380,223,321,255
C,959,89021.jpg,C,263,192,491,524
C,960,22721.jpg,C,416,186,491,319
C,961,11316.jpg,C,510,283,242,261
C,962,86470.jpg,C,355,158,397,308
C,963,73604.jpg,C,0,202,540,480
C,964,37298.jpg,C,321,143,471,533
C,965,91892.jpg,C,369,199,408,340
C,966,30556.jpg,C,379,94,486,562
C,967,20250.jpg,C,0,182,476,415
C,968,99864.jpg,C,572,206,444,506
C,969,52686.jpg,C,306,13,606,670
C,970,01815.jpg,C,381,305,351,270
C,971,64786.jpg,C,670,123,358,424
C,972,25807.jpg,C,255,80,440,341
C,973,34877.jpg,C,464,62,683,559
C,974,06905.jpg,C,12,6,809,712
C,975,92515.jpg,C,401,235,320,290
C,976,31764.jpg,C,319,133,483,515
C,977,38022.jpg,C,430,459,281,232
C,978,89610.jpg,C,73,56,422,376
C,979,25135.jpg,C,553,115,283,254
C,980,12287.jpg,C,339,132,310,411
C,981,00888.jpg,C,4,1,656,656
C,982,99453.jpg,C,7,5,715,684
C,983,57737.jpg,C,300,76,428,394
C,984,67334.jpg,C,316,151,348,376
C,985,06932.jpg,C,193,57,544,420
C,986,10149.jpg,C,357,43,450,583
C,987,75321.jpg,C,479,112,424,325
C,988,73187.jpg,C,461,116,294,235
C,989,60259.jpg,C,395,371,296,237
C,990,05937.jpg,C,486,94,420,484
C,991,64827.jpg,C,359,228,445,351
C,992,76597.jpg,C,284,33,730,559
C,993,27627.jpg,C,391,440,304,249
C,994,47417.jpg,C,302,123,389,485
C,995,30245.jpg,C,517,25,605,695
C,996,69209.jpg,C,193,94,451,349
C,997,56901.jpg,C,362,44,378,341
C,998,60025.jpg,C,308,160,523,407
C,999,45255.jpg,C,30,37,577,438
C,1000,75041.jpg,C,556,343,337,318
C,1001,12604.jpg,C,282,63,604,544
C,1002,48832.jpg,C,130,108,537,404
C,1003,37304.jpg,C,382,150,485,292
C,1004,11024.jpg,C,395,139,462,399
C,1005,83724.jpg,C,261,100,455,516
C,1006,35704.jpg,C,362,58,557,434
C,1007,35990.jpg,C,149,100,608,387
C,1008,73003.jpg,C,373,307,493,362
C,1009,05647.jpg,C,416,197,302,271
C,1010,10972.jpg,C,393,189,391,284
C,1011,54815.jpg,C,461,167,408,339
C,1012,19240.jpg,C,512,238,400,398
C,1013,64884.jpg,C,8,10,713,710
C,1014,52940.jpg,C,280,67,443,383
C,1015,61181.jpg,C,176,274,516,422
C,1016,61527.jpg,C,478,95,479,529
C,1017,96177.jpg,C,29,9,666,711
C,1018,52914.jpg,C,385,27,457,393
C,1019,42291.jpg,C,529,77,402,340
C,1020,81101.jpg,C,72,4,892,716
C,1021,12079.jpg,C,109,29,814,691
C,1022,35748.jpg,C,200,253,492,378
C,1023,49877.jpg,C,466,265,289,232
C,1024,45175.jpg,C,515,175,359,324
C,1025,42209.jpg,C,379,179,330,356
C,1026,35371.jpg,C,73,0,818,720
